cbg,Norm_Cases
360050001001,0.998231532087783
360050002001,0.5776753794202169
360050002002,0.8574744448763975
360050002003,0.6376241548324147
360050004001,0.48656497976171437
360050004002,0.7187335635390703
360050004003,0.9146942913550886
360050004004,0.2643554620503556
360050016001,0.9281979159520378
360050016002,0.38629589822162264
360050016003,0.3453200393331655
360050016004,0.7196025520821423
360050019001,0.38071226569705846
360050019002,0.010828054609069496
360050019003,0.46384169163103045
360050020001,0.5908969638759939
360050020002,0.8668961101328637
360050020003,0.9173965408157824
360050020004,0.6967877914732403
360050020005,0.30762956695404264
360050020006,0.4993596926524733
360050023001,0.8837384801847744
360050023002,0.14092097540152607
360050023003,0.7467050851075183
360050024001,0.004200111291515165
360050025001,0.47018378345415324
360050025002,0.719244284875788
360050025003,0.5261687514768995
360050025004,0.4243408264538405
360050025005,0.3766569858293885
360050027011,0.7454549612385375
360050027012,0.6503159611851784
360050027021,0.5707920754343035
360050027022,0.4014041025406479
360050027023,0.6712021770449816
360050027024,0.43234466829792595
360050028001,0.7126773232103791
360050028002,0.8637098188082662
360050028003,0.5637906194973586
360050028004,0.5448863073322815
360050031001,0.7885270644194927
360050033001,0.15922690510492654
360050033002,0.6093210455304259
360050033003,0.7185620526424114
360050035001,0.42831987925632875
360050035002,0.7717266192534323
360050035003,0.7175672894417892
360050037001,0.04921219328134648
360050038001,0.6490429691966431
360050039001,0.6573479079481961
360050039002,0.7463125157218322
360050039003,0.32967824555786773
360050039004,0.5191596728334363
360050039005,0.6774261169170727
360050040011,0.6762445974067554
360050041001,0.7630100543498977
360050041002,0.7228117115262945
360050041003,0.010225860794133568
360050041004,0.876717967481534
360050042001,0.339195194645811
360050042002,0.9107190499058597
360050042003,0.6737634064350889
360050042004,0.34844153765235886
360050042005,0.44177776761416904
360050042007,0.5080495780831942
360050043001,0.572876885667025
360050043002,0.8491390152987719
360050043003,0.5465023211141348
360050043004,0.5193311837300951
360050044001,0.6722655446042671
360050044002,0.13673610952304724
360050044003,0.7531500834686364
360050044004,0.6060242249613147
360050046001,0.7598961787372224
360050048001,0.7907338379565051
360050048002,0.8533886741826554
360050050011,0.6876329209449109
